MOOTMISE_AEG;SOIDUPIDURI_EFEKTIIVSUS;SEISUPIDURI_EFEKTIIVSUS;KOGUKAAL;1_V_SOIDUPIDURJOUD;1_P_SOIDUPIDURJOUD;1_SOIDU_PJOUDUDE_ERINEVUS;1_V_SEISUPIDURJOUD;1_P_SEISUPIDURJOUD;1_SEISU_PJOUDUDE_ERINEVUS;1_V_RATTA_KAAL;1_P_RATTA_KAAL;1_TELJE_KAAL;1_V_VEERETAKISTUS;1_P_VEERETAKISTUS;1_PIDURIPEDAALI_JOUD;1_PIDURDUSROHK;1_PIDUR_RAKEND_ROHK;2_V_SOIDUPIDURJOUD;2_P_SOIDUPIDURJOUD;2_SOIDU_PJOUDUDE_ERINEVUS;2_V_SEISUPIDURJOUD;2_P_SEISUPIDURJOUD;2_SEISU_PJOUDUDE_ERINEVUS;2_V_RATTA_KAAL;2_P_RATTA_KAAL;2_TELJE_KAAL;2_V_VEERETAKISTUS;2_P_VEERETAKISTUS;2_PIDURIPEDAALI_JOUD;2_PIDURDUSROHK;2_PIDUR_RAKEND_ROHK;3_V_SOIDUPIDURJOUD;3_P_SOIDUPIDURJOUD;3_SOIDU_PJOUDUDE_ERINEVUS;3_V_SEISUPIDURJOUD;3_P_SEISUPIDURJOUD;3_SEISU_PJOUDUDE_ERINEVUS;3_V_RATTA_KAAL;3_P_RATTA_KAAL;3_TELJE_KAAL;3_V_VEERETAKISTUS;3_P_VEERETAKISTUS;3_PIDURIPEDAALI_JOUD;3_PIDURDUSROHK;3_PIDUR_RAKEND_ROHK;4_V_SOIDUPIDURJOUD;4_P_SOIDUPIDURJOUD;4_SOIDU_PJOUDUDE_ERINEVUS;4_V_SEISUPIDURJOUD;4_P_SEISUPIDURJOUD;4_SEISU_PJOUDUDE_ERINEVUS;4_V_RATTA_KAAL;4_P_RATTA_KAAL;4_TELJE_KAAL;4_V_VEERETAKISTUS;4_P_VEERETAKISTUS;4_PIDURIPEDAALI_JOUD;4_PIDURDUSROHK;4_PIDUR_RAKEND_ROHK
08.02.2019 17:19:00;71;25;1647;3620;3580;1;;;;448;484;932;;;;;;1960;2360;17;2320;1700;27;364;351;715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 17:20:12;62;21;1581;3080;3140;2;;;;516;448;964;;;;;;1930;1500;22;1860;1440;23;304;313;617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 17:50:24;60;17;1730;3360;3800;12;;;;;;1030;270;420;;;;1370;1700;19;1340;1620;17;;;700;130;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 17:51:48;61;13;1480;2860;2590;9;;;;;;930;170;180;;;;1630;1800;9;1270;570;55;;;550;250;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 18:22:00;71;25;1357;2380;2440;2;;;;359;319;678;;;;;;2100;2480;15;1050;2310;55;418;261;679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 18:27:00;54;23;1637;3100;2700;13;;;;441;392;833;;;;;;1600;1360;15;2020;1710;15;428;376;804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 18:28:35;63;19;2000;3500;4100;15;;;;;;970;380;340;;;;2120;2620;19;2250;1440;36;;;1030;350;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 18:39:43;63;15;0;3440;3830;10;;;;560;540;1100;180;240;;;;2230;2570;13;2230;630;72;440;410;850;20;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 18:49:00;57;19;0;4140;4360;5;;;;660;670;1330;1810;1650;;;;1530;2100;27;1630;2360;31;430;410;840;180;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.02.2019 19:31:00;64;17;1720;3200;3480;8;;;;530;491;1021;;;;;;1840;2240;18;940;1890;50;370;329;699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 10:13:00;59;23;1303;2520;2440;3;;;;401;361;762;;;;;;1270;1360;7;1250;1710;27;269;272;541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 10:19:00;59;22;1897;3300;3360;2;;;;559;521;1080;;;;;;2110;2370;11;2130;2040;4;434;383;817;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 10:25:00;68;28;1762;3230;3560;9;;;;529;475;1004;;;;;;2460;2500;2;2390;2450;2;371;387;758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 10:46:23;56;24;1894;2770;3100;11;;;;558;510;1068;;;;;;2240;2360;5;2170;2250;4;421;405;826;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 11:03:43;61;26;2161;3590;3540;1;;;;605;542;1146;;;;;;2890;2930;1;2380;3180;25;518;497;1015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 11:05:00;69;27;1520;3170;3090;3;;;;438;464;902;;;;;;1900;2160;12;2110;1950;8;297;321;618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 11:15:44;68;27;1680;2720;2830;4;;;;;;830;260;360;;;;2790;2910;4;1580;2920;46;;;850;720;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 11:17:00;73;22;1379;3030;3210;6;;;;409;407;816;;;;;;2020;1630;19;1680;1320;21;264;299;563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 11:18:02;70;24;1492;2800;2950;5;;;;448;436;883;;;;;;2310;2190;5;1760;1710;3;321;288;609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 11:30:00;61;22;1521;2660;2480;7;;;;455;423;878;;;;;;1980;1960;1;1540;1730;11;314;329;643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 11:53:00;62;20;1357;2410;2700;11;;;;396;423;819;;;;;;1390;1700;18;1170;1550;25;225;313;538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 12:01:00;61;20;1477;2790;2880;3;;;;497;404;901;;;;;;1450;1770;18;1130;1700;34;305;271;576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 12:16:00;72;22;1812;3850;3540;8;;;;543;516;1059;;;;;;2790;2680;4;1990;1940;3;387;366;753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 12:16:34;66;16;1500;3250;3480;7;;;;;;930;330;260;;;;1600;1390;13;870;1470;41;;;570;100;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 12:17:00;66;21;1356;2870;2690;6;;;;426;394;820;;;;;;1400;1840;24;1330;1560;15;287;249;536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 12:31:05;58;21;1690;2650;3120;15;;;;;;990;410;210;;;;2030;1810;11;1920;1480;23;;;700;370;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 12:32:00;69;23;1723;2710;3450;21;;;;426;469;895;;;;;;2700;2770;3;2720;1160;57;429;399;828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 12:37:33;61;21;1270;2390;2280;5;;;;;;820;130;120;;;;1450;1520;5;1310;1360;4;;;450;90;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 12:46:00;55;17;2132;2740;3120;12;;;;590;645;1235;;;;;;2700;2880;6;1490;2030;27;424;473;897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 12:50:00;64;22;1336;2630;2420;8;;;;355;445;800;;;;;;1600;1780;10;1300;1560;17;258;278;536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 13:00:00;62;21;1451;2350;2330;1;;;;348;374;722;;;;;;2020;2100;4;1010;2010;50;331;398;729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 13:06:53;72;18;1480;3580;3310;8;;;;;;890;190;290;;;;1940;1660;14;1730;900;48;;;590;0;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 13:15:00;61;21;1608;2880;2880;0;;;;542;408;950;;;;;;1910;2030;6;1570;1800;13;343;315;658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 13:21:42;53;21;1670;2960;3140;6;;;;;;990;280;150;;;;1220;1340;9;1330;2030;34;;;680;240;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 13:40:38;55;18;2130;3200;3430;7;;;;;;1150;560;850;;;;2110;2660;21;2230;1470;34;;;980;660;760;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 13:41:00;58;16;1608;2400;2680;10;;;;428;465;893;;;;;;1830;2180;16;1750;700;60;312;403;715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 13:44:41;58;26;1353;1970;1880;5;;;;330;314;645;;;;;;1930;1980;3;1400;2110;34;365;344;709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 14:02:00;60;13;2734;3960;4270;7;;;;701;649;1350;;;;;;3920;4050;3;2170;1200;45;704;680;1384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 14:09:00;59;20;1129;1990;1880;6;;;;313;384;697;;;;;;1320;1350;2;1170;1100;6;198;234;432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 14:17:00;71;19;1837;3910;3950;1;;;;552;503;1055;;;;;;2360;2530;7;1230;2260;46;435;347;782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 14:24:00;60;21;1768;3200;2990;7;;;;491;549;1040;;;;;;1970;2190;10;1850;1850;0;356;372;728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 15:14:26;58;28;1734;2440;2490;2;;;;436;422;858;;;;;;2450;2520;3;2450;2360;4;450;426;876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 15:26:00;63;23;1671;2640;2610;1;;;;448;357;805;;;;;;2400;2660;10;1410;2380;41;456;410;866;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 15:27:47;65;24;1512;2980;2800;6;;;;475;420;895;;;;;;1960;1970;1;1660;1860;11;309;308;617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 15:34:37;68;26;1560;2890;3340;13;;;;;;990;170;170;;;;1920;2330;18;1840;2120;13;;;570;100;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 16:29:00;62;21;1319;2450;2470;1;;;;394;407;801;;;;;;1640;1500;9;1430;1330;7;243;275;518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.02.2019 16:56:29;63;23;1319;2210;2770;20;;;;398;366;764;;;;;;1670;1560;7;1490;1490;0;289;265;554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 9:12:45;60;18;8000;14850;16030;7;;;;2730;2720;5450;580;720;;;;7170;8720;18;6140;7770;21;1390;1160;2550;280;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 9:28:31;67;18;1430;3170;2960;7;;;;;;790;160;180;;;;1790;1520;15;1730;730;58;;;640;930;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 9:36:00;65;19;1239;2580;2540;2;;;;392;379;771;;;;;;1180;1590;26;1320;960;27;248;220;468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 9:41:00;64;25;2016;3900;3680;6;;;;628;537;1165;;;;;;2660;2440;8;2590;2300;11;459;392;851;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 9:46:26;64;25;1870;3590;3590;0;;;;;;1170;210;200;;;;2170;2420;10;2020;2500;19;;;700;100;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 9:51:21;43;42;5910;3950;4410;10;4470;4100;8;1110;860;1970;230;250;;;;3810;4520;16;3810;4730;19;1030;950;1980;60;30;;;;3490;4990;30;3210;3990;20;960;1000;1960;50;50;;;;;;;;;;;;;;;;;
11.02.2019 9:57:51;83;24;1817;4390;4670;6;;;;580;552;1132;;;;;;2930;2810;4;2020;2350;14;344;341;685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 10:02:41;62;50;8010;16990;17710;4;13680;15500;12;2900;2840;5740;670;650;;;;6700;7560;11;6650;3100;53;1220;1050;2270;350;320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 10:17:13;73;26;1971;4430;4240;4;;;;612;560;1172;;;;;;2810;2700;4;2530;2480;2;413;385;799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 10:20:00;51;16;2270;3690;3720;1;;;;;;1200;260;450;;;;2190;1800;18;1710;1910;10;;;1070;360;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 10:23:54;63;22;0;2280;2990;24;;;;400;390;790;200;180;;;;1440;1680;14;1350;1570;14;300;260;560;180;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 10:34:52;61;8;2240;4790;4720;1;;;;;;1390;240;320;;;;1880;2030;7;470;1240;62;;;850;180;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 10:38:27;62;21;9630;17270;21700;20;;;;3030;3050;6080;500;640;;;;9450;9930;5;9590;10460;8;1950;1600;3550;510;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 10:55:00;52;40;7780;9770;17870;45;510;19340;97;2930;2830;5760;590;730;;;;5630;6360;11;4980;6040;18;1150;870;2020;210;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 11:06:40;65;22;1580;2650;2870;8;;;;;;880;190;180;;;;2010;2540;21;1510;1970;23;;;700;160;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 11:11:29;58;26;15810;21740;23120;6;;;;3480;3360;6840;730;750;;;;21270;23070;8;19320;20280;5;4570;4400;8970;1060;1010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 11:30:04;61;24;0;5540;5510;1;;;;840;850;1690;350;380;;;;5960;4880;18;5070;3620;29;1000;940;1940;400;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 11:32:00;61;18;2831;4850;4820;1;;;;846;815;1661;;;;;;3190;3980;20;3800;1260;67;590;580;1170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 11:38:00;57;19;1128;2090;1840;12;;;;374;306;680;;;;;;1230;1200;2;1040;1100;5;226;222;448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 11:40:00;62;22;2314;4340;4260;2;;;;706;746;1452;;;;;;2820;2710;4;2410;2540;5;443;419;862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 11:40:00;62;22;2314;4340;4260;2;;;;706;746;1452;;;;;;2820;2710;4;2410;2540;5;443;419;862;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 11:54:00;77;23;1368;3380;2820;17;;;;428;402;830;;;;;;1990;2190;9;1620;1520;6;290;248;538;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 11:55:00;63;25;1551;2560;2670;4;;;;438;431;869;;;;;;2100;2250;7;1900;1830;4;389;293;682;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 12:00:48;55;46;8190;14430;16080;10;11360;13870;18;3050;2880;5930;630;590;;;;7630;6090;20;7170;4670;35;1190;1070;2260;310;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 12:06:33;67;22;1487;2850;3090;8;;;;462;407;870;;;;;;1660;2140;22;1470;1800;18;314;304;617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 12:07:11;55;53;7830;14530;17450;17;17240;15240;12;2990;2840;5830;610;750;;;;6600;3360;49;5460;2780;49;1070;930;2000;1170;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 12:08:00;77;26;1727;4580;4200;8;;;;538;515;1053;;;;;;2280;1920;16;2270;2060;9;353;321;674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 12:10:15;49;48;5220;3670;3990;8;4190;4040;4;900;830;1730;290;260;;;;3670;5200;29;3580;5150;30;860;940;1800;320;310;;;;4000;4310;7;4140;3410;18;760;930;1690;200;230;;;;;;;;;;;;;;;;;
11.02.2019 12:15:58;50;49;12571;11640;16500;29;11480;16370;30;;;5698;;;;;;8520;7420;13;13110;7050;46;;;4348;;;;;;7360;7890;7;6150;6240;1;;;2525;;;;;;;;;;;;;;;;;;;
11.02.2019 12:18:24;66;24;1890;2640;2950;11;;;;;;970;120;120;;;;3370;3210;5;2240;2190;2;;;920;160;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 12:25:00;85;34;1664;3940;4270;8;;;;501;454;955;;;;;;2920;2820;3;2750;2750;0;377;332;709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 12:29:57;43;44;6360;3020;5720;47;3300;6510;49;870;1330;2200;260;420;;;;4930;3100;37;4930;3150;36;1060;1000;2060;210;380;;;;5820;4200;28;4840;4670;4;1320;780;2100;330;230;;;;;;;;;;;;;;;;;
11.02.2019 12:43:00;58;21;2213;3780;4720;20;;;;750;607;1357;;;;;;2290;1910;17;2340;2130;9;500;356;856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 12:45:41;62;31;15130;20160;20440;1;13270;16820;21;3140;3110;6250;930;1020;;;;14380;16340;12;9870;5360;46;2690;2660;5350;700;740;;;;10050;10980;8;;;;1750;1780;3530;410;480;;;;;;;;;;;;;;;;;
11.02.2019 12:48:18;61;24;1109;2110;2400;12;;;;337;328;665;;;;;;1080;1000;7;1290;1270;2;237;206;443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 12:52:13;49;46;5610;3810;5250;27;3860;4520;15;880;1000;1880;230;280;;;;4330;4780;9;4330;4150;4;900;960;1860;230;260;;;;3810;5250;27;3630;4990;27;870;1000;1870;170;250;;;;;;;;;;;;;;;;;
11.02.2019 13:14:27;62;19;1480;3170;2770;13;;;;;;880;1130;1330;;;;1440;1680;14;1170;1520;23;;;600;20;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 13:16:07;65;25;1620;3060;3160;3;;;;;;960;150;150;;;;2190;1980;10;1850;2110;12;;;660;110;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 13:26:00;63;20;1896;3430;3070;10;;;;545;481;1026;;;;;;2530;2770;9;1440;2330;38;459;411;870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 13:30:51;69;21;1070;2130;2250;5;;;;;;700;130;130;;;;1350;1470;8;1230;950;23;;;370;90;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 13:37:16;67;61;11580;20330;19000;7;;;;;;5269;;;;;;17770;18220;2;18890;18630;1;;;6310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 13:43:00;62;20;1608;2960;2720;8;;;;498;417;915;;;;;;2140;1940;9;1180;1920;39;357;336;693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 13:48:18;56;52;6858;10250;9730;5;8240;9380;12;;;3312;;;;;;9670;7380;24;8790;8340;5;;;3546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 14:01:25;63;20;2110;3730;4530;18;;;;;;1240;160;190;;;;2620;2140;18;2320;1890;19;;;870;350;390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 14:10:00;73;23;1431;3180;3320;4;;;;481;409;890;;;;;;1760;2010;12;1650;1630;1;300;241;541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 14:13:00;65;22;1495;2630;2840;7;;;;449;428;877;;;;;;2040;2010;1;1750;1500;14;321;297;618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 14:40:00;76;24;1310;2930;2810;4;;;;381;355;736;;;;;;2020;2070;2;1980;1070;46;311;263;574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 14:40:21;64;21;1503;2740;3010;9;;;;445;405;850;;;;;;1800;1920;6;1230;1870;34;341;312;653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 14:41:00;64;22;1460;3080;2520;18;;;;460;440;900;;;;;;1740;1790;3;1510;1670;10;285;275;560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 14:56:42;61;58;7760;14720;18970;22;15720;16240;3;2930;2810;5740;570;760;;;;5790;6780;15;5410;6410;16;1070;950;2020;330;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 15:02:00;66;24;1878;3050;3410;11;;;;625;351;976;;;;;;2520;3120;19;2970;1490;50;482;420;902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 15:05:00;69;29;2019;4060;3640;10;;;;549;468;1017;;;;;;2810;3120;10;2960;2710;8;485;517;1002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 15:07:42;69;20;2210;5420;5230;4;;;;;;1340;210;210;;;;1950;2310;16;2700;1610;40;;;870;1180;1160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 15:12:04;46;47;5320;3440;4620;26;3160;4990;37;890;880;1770;260;260;;;;4190;4460;6;3950;4460;11;930;870;1800;220;230;;;;3160;3990;21;3810;4200;9;900;850;1750;190;150;;;;;;;;;;;;;;;;;
11.02.2019 15:19:47;43;39;4710;3440;3250;6;3720;3150;15;810;740;1550;340;220;;;;3070;3250;6;3210;3250;1;810;780;1590;220;150;;;;3580;3410;5;2840;1940;32;820;750;1570;120;50;;;;;;;;;;;;;;;;;
11.02.2019 15:21:00;65;23;1270;2440;2210;9;;;;397;352;749;;;;;;1740;1770;2;1820;1010;45;282;239;521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 15:25:43;59;22;1551;2770;2280;18;;;;473;423;896;;;;;;1990;1910;4;1720;1580;8;312;343;655;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 15:37:00;77;24;1545;3670;3540;4;;;;489;445;934;;;;;;2190;2310;5;2070;1510;27;330;281;611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 15:41:17;62;24;1850;2960;3070;4;;;;;;1030;170;170;;;;2540;2720;7;1910;2500;24;;;820;140;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 15:47:07;60;19;1999;3600;3620;1;;;;596;595;1191;;;;;;2590;2030;22;2070;1700;18;460;348;809;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 15:52:00;63;25;1582;2760;2580;7;;;;362;472;834;;;;;;2380;2080;13;2380;1570;34;330;418;748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 15:52:00;63;25;1582;2760;2580;7;;;;362;472;834;;;;;;2380;2080;13;2380;1570;34;330;418;748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 16:03:00;62;24;1682;3260;2960;9;;;;446;462;908;;;;;;2100;1940;8;2300;1650;28;379;395;774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 16:03:00;62;24;1682;3260;2960;9;;;;446;462;908;;;;;;2100;1940;8;2300;1650;28;379;395;774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 16:15:00;87;28;1613;3860;3720;4;;;;450;424;874;;;;;;3060;3050;0;2510;1890;25;395;344;739;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 16:15:15;68;21;2269;4600;4570;1;;;;713;612;1325;;;;;;2790;3170;12;2160;2400;10;479;465;944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 16:39:00;54;38;22129;16200;21160;23;16070;20760;23;3904;3388;7292;;;;;;23460;27150;14;18640;26880;31;4943;4459;9402;;;;;;13810;16100;14;;;;2915;2520;5435;;;;;;;;;;;;;;;;;;;
11.02.2019 16:40:54;63;18;1310;2430;2690;10;;;;;;680;130;310;;;;1280;1670;23;1570;710;55;;;630;100;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 16:43:00;66;23;0;4230;4570;7;;;;660;600;1260;220;200;;;;2650;2890;8;2510;2410;4;550;410;960;190;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 16:50:00;62;19;2404;3620;3930;8;;;;732;649;1381;;;;;;3480;3500;1;2550;1870;27;508;515;1023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 16:51:00;74;23;1422;3030;3460;12;;;;427;421;848;;;;;;1590;2210;28;1240;1990;38;300;274;574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 17:20:00;48;18;2190;2530;2980;15;;;;539;512;1051;;;;;;1940;2770;30;1570;2260;31;553;586;1139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 17:22:19;68;27;1905;4233;3190;25;;;;460;530;990;173;173;;;;2860;2456;14;2361;2680;12;410;505;915;214;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 17:31:00;84;22;1922;5280;4800;9;;;;562;555;1117;;;;;;2550;3170;20;1590;2580;38;416;389;805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 17:35:00;64;22;2086;3530;3900;9;;;;630;516;1146;;;;;;2710;2950;8;2200;2360;7;546;394;940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 17:45:00;65;23;2362;4590;5000;8;;;;801;738;1539;;;;;;2840;2680;6;2820;2690;5;437;386;823;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 17:57:00;74;20;1820;3880;4460;13;;;;559;500;1059;;;;;;2170;2640;18;2180;1420;35;402;359;761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 18:09:00;65;22;1591;2810;3050;8;;;;482;426;908;;;;;;2020;2250;10;1650;1790;8;369;314;683;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 18:23:00;63;22;2558;3950;4310;8;;;;742;657;1399;;;;;;3800;3680;3;2860;2610;9;593;566;1159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 18:58:00;66;19;2311;4320;4520;4;;;;676;648;1324;;;;;;3090;3030;2;2600;1820;30;514;473;987;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 19:17:00;57;25;1896;2570;2590;1;;;;435;464;899;;;;;;2750;2770;1;2860;1790;37;540;457;997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.02.2019 19:26:00;61;19;1863;3190;3470;8;;;;482;477;959;;;;;;2250;2290;2;1980;1550;22;460;444;904;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
